Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Severity
12/20/16 14:53,46,66,30.3,10,13.8,Clear,Day,Day,Day,Day,0
12/20/16 15:53,46,66,30.34,10,10.4,Mostly Cloudy,Day,Day,Day,Day,1
12/20/16 15:53,48.9,69,30.35,10,9.2,Partly Cloudy,Day,Day,Day,Day,0
12/20/16 17:53,44.1,79,30.4,10,6.9,Partly Cloudy,Night,Night,Night,Night,0
12/20/16 22:53,42.1,82,30.51,5,3.5,Haze,Night,Night,Night,Night,0
12/21/16 3:53,37,93,30.5,10,5.8,Mostly Cloudy,Night,Night,Night,Night,0
12/21/16 6:53,37,89,30.48,10,3.5,Overcast,Night,Night,Day,Day,0
12/21/16 7:53,36,89,30.48,10,7.044921429,Partly Cloudy,Night,Day,Day,Day,0
12/21/16 7:53,36,89,30.48,10,7.044921429,Partly Cloudy,Day,Day,Day,Day,0
12/21/16 9:53,37.9,93,30.46,10,3.5,Clear,Day,Day,Day,Day,1
12/21/16 10:53,42.1,76,30.43,10,3.5,Scattered Clouds,Day,Day,Day,Day,1
12/21/16 10:53,41,79,30.42,10,3.5,Scattered Clouds,Day,Day,Day,Day,1
12/21/16 12:53,46,66,30.33,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
12/21/16 12:53,46,66,30.33,10,3.5,Mostly Cloudy,Day,Day,Day,Day,1
12/21/16 12:53,46,66,30.33,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
12/21/16 12:53,46,66,30.33,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
12/21/16 13:53,48,58,30.29,10,3.5,Overcast,Day,Day,Day,Day,0
12/21/16 15:53,46,66,30.25,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
12/21/16 15:53,46,66,30.25,10,4.6,Scattered Clouds,Day,Day,Day,Day,1
12/21/16 15:53,46,66,30.25,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
12/22/16 4:53,35.1,96,29.95,10,8.1,Clear,Night,Night,Night,Night,0
12/22/16 4:53,35.1,96,29.95,10,8.1,Clear,Night,Night,Night,Night,0
12/22/16 4:53,35.1,96,29.95,10,8.1,Clear,Night,Night,Night,Night,0
12/22/16 5:53,35.1,96,29.93,10,9.2,Mostly Cloudy,Night,Night,Night,Night,0
12/22/16 8:53,37,89,29.89,10,8.1,Mostly Cloudy,Day,Day,Day,Day,1
12/22/16 9:53,37.9,86,29.9,10,13.8,Overcast,Day,Day,Day,Day,1
12/22/16 11:53,39.9,77,29.89,10,10.4,Light Rain,Day,Day,Day,Day,0
12/22/16 13:53,44.1,71,29.84,10,8.1,Overcast,Day,Day,Day,Day,0
12/22/16 13:53,44.1,71,29.84,10,8.1,Overcast,Day,Day,Day,Day,0
12/22/16 14:53,43,62,29.82,10,13.8,Overcast,Day,Day,Day,Day,0
12/22/16 14:53,43,62,29.82,10,13.8,Overcast,Day,Day,Day,Day,1
12/22/16 19:53,42.1,92,29.8,7,7.044921429,Light Rain,Night,Night,Night,Night,0
12/22/16 19:53,42.1,92,29.8,7,7.044921429,Light Rain,Night,Night,Night,Night,0
12/22/16 19:53,42.1,92,29.8,7,7.044921429,Light Rain,Night,Night,Night,Night,0
12/22/16 19:53,42.1,92,29.8,7,7.044921429,Light Rain,Night,Night,Night,Night,0
12/23/16 4:32,39,96,29.57,10,4.6,Light Rain,Night,Night,Night,Night,0
12/23/16 4:53,39,96,29.56,10,4.6,Light Rain,Night,Night,Night,Night,0
12/23/16 5:53,39,96,29.53,10,3.5,Light Rain,Night,Night,Night,Night,0
12/23/16 5:53,39,96,29.53,10,3.5,Light Rain,Night,Night,Night,Night,0
12/23/16 6:53,39,100,29.53,6,7.044921429,Light Rain,Night,Night,Night,Day,0
12/23/16 6:53,39,100,29.53,6,7.044921429,Light Rain,Night,Night,Night,Day,0
12/23/16 6:53,39,100,29.53,6,7.044921429,Light Rain,Night,Night,Night,Day,0
12/23/16 6:53,39,100,29.53,6,7.044921429,Light Rain,Night,Night,Day,Day,0
12/23/16 8:53,39,96,29.55,5,3.5,Light Rain,Day,Day,Day,Day,0
12/23/16 9:53,37.9,97,29.57,5,3.5,Light Rain,Day,Day,Day,Day,0
12/23/16 9:53,37.9,97,29.57,5,3.5,Light Rain,Day,Day,Day,Day,1
12/23/16 9:53,37.9,97,29.57,5,3.5,Light Rain,Day,Day,Day,Day,1
12/23/16 9:53,37.9,97,29.57,5,3.5,Light Rain,Day,Day,Day,Day,1
12/23/16 10:53,36,97,29.59,4,4.6,Light Rain,Day,Day,Day,Day,1
12/23/16 11:53,37,96,29.6,4,3.5,Light Rain,Day,Day,Day,Day,0
12/23/16 13:53,37,96,29.64,6,4.6,Light Rain,Day,Day,Day,Day,0
12/23/16 13:53,37,96,29.64,6,4.6,Light Rain,Day,Day,Day,Day,0
12/23/16 16:53,36,100,29.71,8,6.9,Light Rain,Night,Day,Day,Day,0
12/23/16 17:53,37,100,29.71,8,7.044921429,Light Rain,Night,Night,Night,Night,0
12/23/16 18:53,37,96,29.72,10,5.8,Overcast,Night,Night,Night,Night,0
12/23/16 20:41,36,97,29.75,5,7.044921429,Overcast,Night,Night,Night,Night,0
12/23/16 20:53,37,96,29.75,10,4.6,Overcast,Night,Night,Night,Night,0
12/24/16 0:53,37,96,29.83,7,7.044921429,Overcast,Night,Night,Night,Night,1
12/24/16 9:53,37.9,97,29.96,10,7.044921429,Light Rain,Day,Day,Day,Day,1
12/24/16 20:53,37,96,30.01,10,7.044921429,Mostly Cloudy,Night,Night,Night,Night,1
12/25/16 8:49,33.8,100,30.11,1.2,3.5,Overcast,Day,Day,Day,Day,0
12/25/16 17:53,33.1,96,30.18,7,3.5,Overcast,Night,Night,Night,Day,1
12/25/16 19:53,35.1,96,30.18,10,3.5,Mostly Cloudy,Night,Night,Night,Night,0
12/26/16 17:53,39,93,30.09,7,13.8,Light Rain,Night,Night,Night,Day,0
12/26/16 18:53,36,97,30.04,7,9.2,Light Rain,Night,Night,Night,Night,0
12/26/16 21:53,41,93,29.98,7,8.1,Light Rain,Night,Night,Night,Night,1
12/27/16 3:53,41,89,29.96,10,16.1,Mostly Cloudy,Night,Night,Night,Night,1
12/27/16 6:53,43,82,29.94,10,13.8,Scattered Clouds,Night,Night,Day,Day,0
12/27/16 10:53,44.1,79,30.01,10,8.1,Mostly Cloudy,Day,Day,Day,Day,1
12/27/16 10:53,44.1,79,30.01,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
12/27/16 11:53,45,76,30,10,10.4,Mostly Cloudy,Day,Day,Day,Day,1
12/27/16 11:53,45,76,30,10,10.4,Mostly Cloudy,Day,Day,Day,Day,1
12/27/16 12:53,45,76,30.01,10,9.2,Mostly Cloudy,Day,Day,Day,Day,0
12/27/16 16:53,43,80,30.11,10,8.1,Mostly Cloudy,Night,Day,Day,Day,1
12/27/16 17:53,42.1,82,30.12,10,6.9,Mostly Cloudy,Night,Night,Night,Day,0
12/27/16 18:53,42.1,79,30.14,10,9.2,Mostly Cloudy,Night,Night,Night,Night,1
12/28/16 3:53,37.9,89,30.38,10,9.2,Mostly Cloudy,Night,Night,Night,Night,0
12/28/16 5:53,37.9,89,30.41,10,11.5,Mostly Cloudy,Night,Night,Night,Night,0
12/28/16 6:53,39,86,30.43,10,11.5,Mostly Cloudy,Night,Night,Day,Day,0
12/28/16 8:53,39,82,30.44,10,10.4,Scattered Clouds,Day,Day,Day,Day,0
12/28/16 8:53,39,82,30.44,10,10.4,Scattered Clouds,Day,Day,Day,Day,0
12/28/16 9:53,43,74,30.46,10,11.5,Overcast,Day,Day,Day,Day,0
12/28/16 10:53,45,71,30.47,10,13.8,Overcast,Day,Day,Day,Day,0
12/28/16 10:53,45,71,30.47,10,13.8,Overcast,Day,Day,Day,Day,1
12/28/16 10:53,45,71,30.47,10,13.8,Overcast,Day,Day,Day,Day,0
12/28/16 10:53,45,71,30.47,10,13.8,Overcast,Day,Day,Day,Day,0
12/28/16 11:53,46,68,30.45,10,12.7,Partly Cloudy,Day,Day,Day,Day,1
12/28/16 11:53,46,68,30.45,10,12.7,Partly Cloudy,Day,Day,Day,Day,1
12/28/16 12:53,46.9,66,30.44,10,8.1,Scattered Clouds,Day,Day,Day,Day,0
12/28/16 13:53,48,61,30.43,10,9.2,Mostly Cloudy,Day,Day,Day,Day,0
12/28/16 13:53,48,61,30.43,10,9.2,Mostly Cloudy,Day,Day,Day,Day,0
12/28/16 14:53,48,61,30.43,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
12/28/16 15:53,46,63,30.42,10,3.5,Scattered Clouds,Day,Day,Day,Day,1
12/28/16 15:53,46,63,30.42,10,3.5,Scattered Clouds,Day,Day,Day,Day,1
12/28/16 15:53,46,63,30.42,10,3.5,Scattered Clouds,Day,Day,Day,Day,0
12/28/16 16:53,43,68,30.41,10,9.2,Partly Cloudy,Night,Day,Day,Day,0
12/28/16 17:53,43,74,30.4,10,7.044921429,Overcast,Night,Night,Night,Day,0
12/28/16 17:53,43,74,30.4,10,7.044921429,Overcast,Night,Night,Night,Day,0
12/28/16 18:53,44.1,68,30.4,10,4.6,Overcast,Night,Night,Night,Night,0
12/29/16 0:53,41,70,30.29,10,7.044921429,Overcast,Night,Night,Night,Night,0
12/29/16 4:53,41,82,30.21,10,4.6,Overcast,Night,Night,Night,Night,0
12/29/16 5:53,43,68,30.19,10,4.6,Overcast,Night,Night,Night,Day,0
12/29/16 6:53,41,76,30.18,10,10.4,Overcast,Night,Night,Night,Day,0
12/29/16 10:53,42.1,82,30.19,10,6.9,Overcast,Day,Day,Day,Day,0
12/29/16 12:53,43,86,30.13,10,9.2,Light Rain,Day,Day,Day,Day,0
12/29/16 14:53,44.1,76,30.08,10,17.3,Overcast,Day,Day,Day,Day,1
12/29/16 14:53,44.1,85,30.09,10,10.4,Light Rain,Day,Day,Day,Day,0
12/29/16 15:53,45,90,30.11,10,4.6,Overcast,Day,Day,Day,Day,0
12/29/16 15:53,45,90,30.11,10,4.6,Overcast,Day,Day,Day,Day,0
12/29/16 16:53,42.1,96,30.13,2.5,5.8,Light Rain,Night,Day,Day,Day,0
12/29/16 16:53,46.9,86,30.1,10,16.1,Overcast,Night,Day,Day,Day,0
12/29/16 17:53,46,89,30.13,10,6.9,Light Rain,Night,Night,Night,Day,0
12/29/16 19:53,45,100,30.16,10,3.5,Overcast,Night,Night,Night,Night,0
12/29/16 19:53,45,100,30.16,10,3.5,Overcast,Night,Night,Night,Night,0
12/29/16 19:53,44.1,85,30.17,10,9.2,Overcast,Night,Night,Night,Night,1
12/29/16 20:53,42.1,100,30.19,4,10.4,Light Rain,Night,Night,Night,Night,1
12/30/16 1:53,39.9,69.86222462,30.21,10,4.6,Overcast,Night,Night,Night,Night,0
12/30/16 1:53,39.9,69.86222462,30.21,10,4.6,Overcast,Night,Night,Night,Night,0
12/30/16 5:20,39,100,30.24,10,7.044921429,Light Rain,Night,Night,Night,Night,0
12/30/16 6:53,39.9,89,30.26,7,7.044921429,Overcast,Night,Night,Day,Day,0
12/30/16 9:53,41,93,30.31,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
12/30/16 11:53,44.1,76,30.32,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
12/30/16 11:53,44.1,76,30.32,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
12/30/16 12:53,44.1,73,30.31,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
12/30/16 13:53,41,73,30.31,10,3.5,Overcast,Day,Day,Day,Day,0
12/30/16 13:53,44.1,71,30.3,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
12/30/16 14:53,44.1,71,30.31,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
12/30/16 15:53,44.1,65,30.31,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
12/30/16 15:53,44.1,65,30.31,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
12/30/16 15:53,44.1,65,30.31,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
12/30/16 16:53,37.9,83,30.32,10,3.5,Partly Cloudy,Night,Day,Day,Day,1
12/30/16 17:53,42.1,70,30.33,10,3.5,Scattered Clouds,Night,Night,Day,Day,0
12/30/16 19:53,37,93,30.3,10,7.044921429,Partly Cloudy,Night,Night,Night,Night,0
12/30/16 20:53,34,96,30.3,10,7.044921429,Partly Cloudy,Night,Night,Night,Night,0
12/30/16 20:53,34,96,30.3,10,7.044921429,Partly Cloudy,Night,Night,Night,Night,0
12/30/16 20:53,34,96,30.3,10,7.044921429,Partly Cloudy,Night,Night,Night,Night,0
12/31/16 0:53,30,100,30.31,4,7.044921429,Clear,Night,Night,Night,Night,1
12/31/16 2:53,34,96,30.26,7,7.044921429,Scattered Clouds,Night,Night,Night,Night,0
12/31/16 2:53,32,100,30.27,8,5.8,Overcast,Night,Night,Night,Night,0
12/31/16 2:53,32,100,30.27,8,5.8,Overcast,Night,Night,Night,Night,0
12/31/16 3:53,32,100,30.25,10,6.9,Overcast,Night,Night,Night,Night,0
1/2/17 13:53,35.1,52,30.03,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
1/2/17 17:53,32,64,30.1,10,3.5,Clear,Night,Night,Night,Day,1
1/2/17 17:53,32,64,30.1,10,3.5,Clear,Night,Night,Night,Day,0
1/2/17 17:53,32,64,30.1,10,3.5,Clear,Night,Night,Night,Day,1
1/2/17 19:53,26.1,71,30.14,10,3.5,Clear,Night,Night,Night,Night,0
1/2/17 20:53,30,56,30.16,10,3.5,Clear,Night,Night,Night,Night,0
1/3/17 6:53,28,61,30.27,10,5.8,Clear,Night,Night,Day,Day,0
1/3/17 10:53,32,52,30.3,10,4.6,Clear,Day,Day,Day,Day,0
1/3/17 11:53,28.9,58,30.31,10,6.9,Clear,Day,Day,Day,Day,1
1/3/17 12:53,32,54,30.29,10,11.5,Partly Cloudy,Day,Day,Day,Day,1
1/3/17 12:53,35.1,46,30.29,10,5.8,Clear,Day,Day,Day,Day,0
1/3/17 13:53,35.1,46,30.29,10,5.8,Clear,Day,Day,Day,Day,0
1/3/17 13:53,35.1,46,30.29,10,5.8,Clear,Day,Day,Day,Day,0
1/3/17 14:53,35.1,46,30.29,10,8.1,Clear,Day,Day,Day,Day,0
1/3/17 16:53,32,52,30.3,10,5.8,Clear,Night,Day,Day,Day,0
1/3/17 18:53,28,61,30.29,10,15,Clear,Night,Night,Night,Night,0
1/3/17 18:53,30,56,30.29,10,5.8,Clear,Night,Night,Night,Night,0
1/3/17 18:53,30,56,30.29,10,5.8,Clear,Night,Night,Night,Night,0
1/4/17 12:53,37.9,35,30.28,10,4.6,Clear,Day,Day,Day,Day,0
1/4/17 12:53,37.9,35,30.28,10,4.6,Clear,Day,Day,Day,Day,0
1/4/17 11:53,37,28,30.28,10,7.044921429,Clear,Day,Day,Day,Day,1
1/4/17 13:53,37.9,33,30.28,10,3.5,Clear,Day,Day,Day,Day,1
1/4/17 13:53,37.9,33,30.28,10,3.5,Clear,Day,Day,Day,Day,0
1/4/17 16:53,35.1,42,30.32,10,4.6,Clear,Day,Day,Day,Day,0
1/4/17 16:53,35.1,42,30.32,10,4.6,Clear,Night,Day,Day,Day,0
1/4/17 17:53,34,48,30.34,10,7.044921429,Clear,Night,Night,Night,Day,0
1/4/17 18:53,30.9,59,30.35,10,7.044921429,Clear,Night,Night,Night,Night,0
1/4/17 20:53,32,59,30.36,10,6.9,Clear,Night,Night,Night,Night,1
1/4/17 20:53,27,61,30.36,10,7.044921429,Clear,Night,Night,Night,Night,1
1/4/17 20:53,32,59,30.36,10,6.9,Clear,Night,Night,Night,Night,0
1/4/17 20:53,32,59,30.36,10,6.9,Clear,Night,Night,Night,Night,0
1/4/17 20:53,32,59,30.36,10,6.9,Clear,Night,Night,Night,Night,0
1/5/17 5:53,21.9,85,30.34,10,7.044921429,Clear,Night,Night,Night,Day,0
1/5/17 10:53,30,66,30.33,10,6.9,Clear,Day,Day,Day,Day,0
1/5/17 10:53,30,66,30.33,10,6.9,Clear,Day,Day,Day,Day,0
1/5/17 10:53,30,66,30.33,10,6.9,Clear,Day,Day,Day,Day,0
1/5/17 11:53,33.1,54,30.29,10,6.9,Clear,Day,Day,Day,Day,0
1/5/17 11:53,33.1,54,30.29,10,6.9,Clear,Day,Day,Day,Day,0
1/5/17 13:53,37,42,30.26,10,6.9,Clear,Day,Day,Day,Day,0
1/5/17 13:53,37,42,30.26,10,6.9,Clear,Day,Day,Day,Day,0
1/5/17 13:53,37,42,30.26,10,6.9,Clear,Day,Day,Day,Day,0
1/5/17 13:53,37,42,30.26,10,6.9,Clear,Day,Day,Day,Day,0
1/5/17 13:53,37,42,30.26,10,6.9,Clear,Day,Day,Day,Day,0
1/5/17 14:53,37,37,30.25,10,4.6,Clear,Day,Day,Day,Day,0
1/5/17 14:53,37,37,30.25,10,4.6,Clear,Day,Day,Day,Day,0
1/5/17 14:53,37,37,30.25,10,4.6,Clear,Day,Day,Day,Day,0
1/5/17 15:53,35.1,46,30.27,10,7.044921429,Scattered Clouds,Day,Day,Day,Day,0
1/5/17 17:53,30,66,30.22,10,3.5,Clear,Night,Night,Day,Day,0
1/5/17 17:53,30,66,30.22,10,3.5,Clear,Night,Night,Night,Day,0
1/5/17 17:53,30,66,30.22,10,3.5,Clear,Night,Night,Night,Day,1
1/5/17 18:53,30,66,30.21,10,7.044921429,Clear,Night,Night,Night,Night,0
1/5/17 19:53,27,75,30.2,10,4.6,Clear,Night,Night,Night,Night,0
1/5/17 20:53,26.1,78,30.19,10,3.5,Clear,Night,Night,Night,Night,1
1/5/17 20:53,26.1,78,30.19,10,3.5,Clear,Night,Night,Night,Night,1
1/6/17 2:53,23,74,30.14,10,7.044921429,Clear,Night,Night,Night,Night,1
1/6/17 3:53,21.9,85,30.13,10,3.5,Clear,Night,Night,Night,Night,1
1/6/17 10:53,28.9,64,30.11,4,4.6,Haze,Day,Day,Day,Day,1
1/6/17 11:53,35.1,50,30.07,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
1/6/17 11:53,35.1,50,30.07,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
1/6/17 12:53,37,44,30.05,10,5.8,Scattered Clouds,Day,Day,Day,Day,1
1/6/17 12:53,37,44,30.05,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
1/6/17 12:53,37,44,30.05,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
1/6/17 13:53,39,41,30.04,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
1/6/17 14:53,42.1,38,30.02,10,9.2,Scattered Clouds,Day,Day,Day,Day,0
1/6/17 14:53,42.1,38,30.02,10,9.2,Scattered Clouds,Day,Day,Day,Day,0
1/6/17 14:53,42.1,38,30.02,10,9.2,Scattered Clouds,Day,Day,Day,Day,0
1/6/17 14:53,36,39,30.02,10,10.4,Clear,Day,Day,Day,Day,0
1/6/17 14:53,42.1,38,30.02,10,9.2,Scattered Clouds,Day,Day,Day,Day,1
1/6/17 18:53,30.9,69,30.02,10,4.6,Clear,Night,Night,Night,Night,0
1/6/17 18:53,30.9,69,30.02,10,4.6,Clear,Night,Night,Night,Night,0
1/6/17 19:53,27,78,30.04,10,5.8,Clear,Night,Night,Night,Night,0
1/6/17 20:53,28,58,30.04,10,3.5,Clear,Night,Night,Night,Night,1
1/7/17 19:53,34,59,29.93,10,6.9,Mostly Cloudy,Night,Night,Night,Night,0
1/7/17 23:53,36,62,29.97,10,6.9,Overcast,Night,Night,Night,Night,0
1/8/17 2:53,36,70,29.93,10,7.044921429,Overcast,Night,Night,Night,Night,1
1/8/17 3:53,36,70,29.89,10,3.5,Overcast,Night,Night,Night,Night,0
1/9/17 0:53,39.9,100,29.57,10,8.1,Mostly Cloudy,Night,Night,Night,Night,0
1/9/17 6:53,37.9,93,29.61,10,6.9,Scattered Clouds,Night,Night,Day,Day,0
1/9/17 10:53,39.9,93,29.67,10,10.4,Overcast,Day,Day,Day,Day,0
1/9/17 10:53,39.9,93,29.67,10,10.4,Overcast,Day,Day,Day,Day,0
1/9/17 10:53,39.9,93,29.67,10,10.4,Overcast,Day,Day,Day,Day,0
1/9/17 11:07,39.9,86,29.67,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
1/9/17 13:53,41,86,29.68,10,5.8,Overcast,Day,Day,Day,Day,0
1/9/17 16:53,39,100,29.71,3,4.6,Light Rain,Night,Day,Day,Day,0
1/9/17 16:53,39,100,29.71,3,4.6,Light Rain,Night,Day,Day,Day,0
1/9/17 18:53,39,100,29.7,10,3.5,Overcast,Night,Night,Night,Night,0
1/9/17 18:53,39,100,29.7,10,3.5,Overcast,Night,Night,Night,Night,0
1/9/17 19:53,37,96,29.69,2,6.9,Overcast,Night,Night,Night,Night,0
1/9/17 19:53,37.9,100,29.7,10,7.044921429,Mostly Cloudy,Night,Night,Night,Night,0
1/9/17 19:53,37.9,100,29.7,10,7.044921429,Mostly Cloudy,Night,Night,Night,Night,1
1/9/17 19:53,37.9,100,29.7,10,7.044921429,Mostly Cloudy,Night,Night,Night,Night,0
1/9/17 20:53,35.1,100,29.69,10,7.044921429,Scattered Clouds,Night,Night,Night,Night,1
1/10/17 5:19,35.1,92,29.62,7,6.9,Overcast,Night,Night,Night,Night,0
1/10/17 5:53,37,100,29.62,10,3.5,Light Rain,Night,Night,Night,Day,0
1/10/17 5:53,37,100,29.62,10,3.5,Light Rain,Night,Night,Night,Day,0
1/10/17 9:53,37.9,97,29.67,10,4.6,Overcast,Day,Day,Day,Day,0
1/10/17 9:53,37.9,97,29.67,10,4.6,Overcast,Day,Day,Day,Day,0
1/10/17 10:53,39,93,29.66,10,5.8,Overcast,Day,Day,Day,Day,1
1/10/17 11:53,39.9,89,29.63,10,6.9,Overcast,Day,Day,Day,Day,1
1/10/17 12:53,39,86,29.6,10,9.2,Overcast,Day,Day,Day,Day,1
1/10/17 14:53,37.9,70,29.6,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
1/10/17 13:53,39,76,29.59,10,10.4,Mostly Cloudy,Day,Day,Day,Day,1
1/10/17 14:53,37.9,70,29.6,10,10.4,Mostly Cloudy,Day,Day,Day,Day,1
1/10/17 14:53,37.9,70,29.6,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
1/10/17 15:53,37.9,68,29.59,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
1/10/17 17:53,37,59,29.58,10,8.1,Scattered Clouds,Night,Night,Night,Day,1
1/10/17 19:53,36,59,29.58,10,11.5,Mostly Cloudy,Night,Night,Night,Night,0
1/10/17 19:53,36,59,29.58,10,11.5,Mostly Cloudy,Night,Night,Night,Night,0
1/11/17 4:53,30.9,50,29.66,10,4.6,Mostly Cloudy,Night,Night,Night,Night,0
1/11/17 5:53,30.9,50,29.68,10,4.6,Overcast,Night,Night,Night,Day,0
1/11/17 8:53,32,50,29.79,10,6.9,Overcast,Day,Day,Day,Day,0
1/11/17 9:53,28.9,51,29.81,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
1/11/17 10:53,34,44,29.84,10,3.5,Mostly Cloudy,Day,Day,Day,Day,1
1/11/17 11:53,34,46,29.85,10,3.5,Mostly Cloudy,Day,Day,Day,Day,1
1/11/17 11:53,34,46,29.85,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
1/11/17 13:53,35.1,42,29.88,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
1/11/17 15:53,36,43,29.94,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
1/11/17 16:53,35.1,44,29.95,10,7.044921429,Partly Cloudy,Night,Day,Day,Day,0
1/11/17 20:53,28,61,30.02,10,4.6,Clear,Night,Night,Night,Night,0
1/11/17 21:53,30,66,30.04,10,5.8,Clear,Night,Night,Night,Night,1
1/12/17 5:53,23,88,30.17,10,7.044921429,Clear,Night,Night,Night,Night,0
1/12/17 6:53,25,85,30.19,10,7.044921429,Clear,Night,Night,Day,Day,1
1/12/17 9:53,30.9,72,30.26,10,7.044921429,Clear,Day,Day,Day,Day,0
1/12/17 9:53,30.9,72,30.26,10,7.044921429,Clear,Day,Day,Day,Day,1
1/12/17 9:53,30.9,72,30.26,10,7.044921429,Clear,Day,Day,Day,Day,0
1/12/17 10:53,33.1,70,30.27,10,7.044921429,Clear,Day,Day,Day,Day,0
1/12/17 10:53,33.1,70,30.27,10,7.044921429,Clear,Day,Day,Day,Day,0
1/12/17 13:53,39,49,30.25,10,7.044921429,Clear,Day,Day,Day,Day,0
1/12/17 14:53,39,45,30.25,10,7.044921429,Clear,Day,Day,Day,Day,0
1/12/17 14:53,39,45,30.25,10,7.044921429,Clear,Day,Day,Day,Day,0
1/12/17 16:53,30.9,61,30.29,10,3.5,Clear,Night,Day,Day,Day,0
1/12/17 19:53,34,59,30.32,10,7.044921429,Clear,Night,Night,Night,Night,0
1/12/17 19:53,34,59,30.32,10,7.044921429,Clear,Night,Night,Night,Night,0
1/13/17 0:53,26.1,81,30.37,10,3.5,Clear,Night,Night,Night,Night,0
1/13/17 4:53,26.1,81,30.41,10,7.044921429,Clear,Night,Night,Night,Night,0
1/13/17 6:53,26.1,81,30.42,10,3.5,Mostly Cloudy,Night,Night,Night,Day,0
1/13/17 7:53,24.1,84,30.43,10,7.044921429,Clear,Night,Day,Day,Day,0
1/13/17 10:53,34,59,30.45,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,1
1/13/17 10:53,34,59,30.45,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
1/13/17 10:53,34,59,30.45,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
1/13/17 12:53,37,52,30.44,10,7.044921429,Overcast,Day,Day,Day,Day,0
1/13/17 13:24,37.9,53,30.43,1.5,5.8,Haze,Day,Day,Day,Day,0
1/13/17 14:53,37.9,47,30.44,10,3.5,Overcast,Day,Day,Day,Day,0
1/13/17 14:53,37.9,47,30.44,10,3.5,Overcast,Day,Day,Day,Day,0
1/13/17 15:53,37.9,47,30.45,10,3.5,Overcast,Day,Day,Day,Day,1
1/13/17 16:53,37,57,30.44,10,7.044921429,Overcast,Day,Day,Day,Day,0
1/13/17 18:53,36,62,30.44,10,4.6,Overcast,Night,Night,Night,Night,0
1/13/17 20:53,35.1,64,30.45,10,3.5,Mostly Cloudy,Night,Night,Night,Night,0
1/13/17 21:53,35.1,61,30.44,10,7.044921429,Clear,Night,Night,Night,Night,0
1/14/17 0:53,32,61,30.45,10,8.1,Overcast,Night,Night,Night,Night,1
1/14/17 5:53,27,81,30.43,10,7.044921429,Clear,Night,Night,Night,Night,0
1/14/17 15:53,42.1,60,30.31,10,4.6,Scattered Clouds,Day,Day,Day,Day,1
1/15/17 21:53,35.1,85,30.32,7,5.8,Mostly Cloudy,Night,Night,Night,Night,1
1/16/17 0:53,32,88,30.28,8,7.044921429,Partly Cloudy,Night,Night,Night,Night,0
1/16/17 10:53,39.9,60,30.17,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
1/16/17 14:53,46,61,30.05,10,6.9,Overcast,Day,Day,Day,Day,0
1/16/17 18:53,46,56,30,10,9.2,Overcast,Night,Night,Night,Night,0
1/17/17 5:53,41,89,29.83,10,7.044921429,Light Rain,Night,Night,Night,Night,0
1/17/17 7:53,41,93,29.78,10,7.044921429,Light Rain,Night,Day,Day,Day,0
1/17/17 9:53,43,80,29.77,10,6.9,Mostly Cloudy,Day,Day,Day,Day,0
1/17/17 10:53,45,74,29.77,10,4.6,Overcast,Day,Day,Day,Day,0
1/17/17 11:53,46,73,29.75,9,5.8,Light Rain,Day,Day,Day,Day,0
