Label,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
1,12/7/16 11:58,53.2,,65,30.05,10,,,Partly Cloudy,Day,Day,Day,Day
1,12/7/16 12:53,55.9,,57,30.04,10,5.8,,Clear,Day,Day,Day,Day
1,12/7/16 14:52,61,,56,30.01,10,6.9,,Partly Cloudy,Day,Day,Day,Day
0,12/7/16 14:52,61,,56,30.01,10,6.9,,Partly Cloudy,Day,Day,Day,Day
1,12/7/16 14:52,61,,56,30.01,10,6.9,,Partly Cloudy,Day,Day,Day,Day
1,12/7/16 14:52,61,,56,30.01,10,6.9,,Partly Cloudy,Day,Day,Day,Day
1,12/7/16 14:53,60.1,,51,30.01,10,5.8,,Clear,Day,Day,Day,Day
1,12/7/16 14:52,61,,56,30.01,10,6.9,,Partly Cloudy,Day,Day,Day,Day
0,12/7/16 14:53,59,,51,30.02,10,5.8,,Clear,Day,Day,Day,Day
1,12/7/16 14:52,61,,56,30.01,10,6.9,,Partly Cloudy,Day,Day,Day,Day
1,12/7/16 14:53,59,,51,30.02,10,5.8,,Clear,Day,Day,Day,Day
1,12/7/16 15:53,61,,50,30.02,10,8.1,,Clear,Day,Day,Day,Day
0,12/7/16 15:53,59,,53,30.03,10,9.2,,Clear,Day,Day,Day,Day
1,12/7/16 16:58,57,,56,30.04,10,8.1,,Scattered Clouds,Day,Day,Day,Day
1,12/7/16 17:52,54,,72,30.07,10,6.9,,Partly Cloudy,Night,Day,Day,Day
1,12/7/16 18:53,54,,62,30.08,10,4.6,,Mostly Cloudy,Night,Night,Night,Day
1,12/7/16 18:53,54,,62,30.08,10,4.6,,Mostly Cloudy,Night,Night,Night,Day
1,12/7/16 18:53,52,,66,30.09,10,6.9,,Partly Cloudy,Night,Night,Day,Day
0,12/7/16 19:53,48.9,,71,30.1,10,4.6,,Clear,Night,Night,Night,Night
1,12/7/16 22:52,46,41,83,30.12,10,10.4,,Partly Cloudy,Night,Night,Night,Night
1,12/8/16 5:53,42.1,39.2,76,30.15,10,4.6,,Clear,Night,Night,Night,Night
1,12/8/16 5:53,42.1,39.2,76,30.15,10,4.6,,Clear,Night,Night,Night,Night
1,12/8/16 5:53,42.1,39.2,76,30.15,10,4.6,,Clear,Night,Night,Night,Day
1,12/8/16 6:53,43,38.2,74,30.18,10,8.1,,Clear,Night,Night,Day,Day
1,12/8/16 6:52,42.1,36.1,82,30.18,10,10.4,,Mostly Cloudy,Night,Day,Day,Day
0,12/8/16 6:53,42.1,33.9,76,30.17,10,17.3,,Clear,Night,Day,Day,Day
1,12/8/16 7:52,42.1,34.9,79,30.19,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
1,12/8/16 7:53,43,36.4,65,30.2,10,12.7,,Clear,Day,Day,Day,Day
0,12/8/16 8:53,43,35.7,62,30.22,10,15,,Clear,Day,Day,Day,Day
1,12/8/16 9:53,44.1,37.7,51,30.26,10,12.7,,Clear,Day,Day,Day,Day
1,12/8/16 9:53,44.1,39,47,30.25,10,9.2,,Clear,Day,Day,Day,Day
0,12/8/16 9:52,44.1,36.2,51,30.25,10,18.4,,Mostly Cloudy,Day,Day,Day,Day
1,12/8/16 10:53,44.1,37.4,43,30.29,10,13.8,,Clear,Day,Day,Day,Day
1,12/8/16 11:52,46.9,,39,30.29,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
0,12/8/16 12:53,44.1,38.6,38,30.28,10,10.4,,Clear,Day,Day,Day,Day
1,12/8/16 17:52,42.1,35.2,41,30.32,10,12.7,,Mostly Cloudy,Night,Day,Day,Day
1,12/8/16 17:53,42.1,39.2,41,30.33,10,4.6,,Clear,Night,Night,Day,Day
0,12/8/16 18:53,39.9,33.9,38,30.36,10,9.2,,Clear,Night,Night,Night,Day
0,12/8/16 19:53,39,31.8,41,30.37,10,11.5,,Clear,Night,Night,Night,Night
1,12/8/16 20:52,39,33.4,46,30.36,10,8.1,,Mostly Cloudy,Night,Night,Night,Night
0,12/9/16 3:53,28.9,20.4,58,30.43,10,9.2,,Clear,Night,Night,Night,Night
0,12/9/16 5:53,28,18.6,56,30.45,10,10.4,,Clear,Night,Night,Night,Day
1,12/9/16 6:52,28,17,61,30.45,10,13.8,,Clear,Night,Night,Day,Day
1,12/9/16 6:52,28,17,61,30.45,10,13.8,,Clear,Night,Night,Day,Day
0,12/9/16 7:52,28,18.6,63,30.48,10,10.4,,Clear,Day,Day,Day,Day
1,12/9/16 7:53,27,17.3,58,30.5,10,10.4,,Clear,Day,Day,Day,Day
0,12/9/16 7:53,27,17.3,58,30.5,10,10.4,,Clear,Day,Day,Day,Day
1,12/9/16 7:53,27,18.7,61,30.49,10,8.1,,Clear,Day,Day,Day,Day
0,12/9/16 9:53,32,23.6,52,30.53,10,10.4,,Clear,Day,Day,Day,Day
0,12/9/16 9:53,32,23.6,52,30.53,10,10.4,,Clear,Day,Day,Day,Day
1,12/9/16 10:53,34,26.6,48,30.53,10,9.2,,Clear,Day,Day,Day,Day
1,12/9/16 10:52,35.1,27.4,48,30.51,10,10.4,,Clear,Day,Day,Day,Day
0,12/9/16 10:53,34,27.2,50,30.54,10,8.1,,Clear,Day,Day,Day,Day
1,12/9/16 10:53,34,27.2,50,30.54,10,8.1,,Clear,Day,Day,Day,Day
1,12/9/16 11:52,37.9,29.2,43,30.5,10,15,,Clear,Day,Day,Day,Day
0,12/9/16 11:53,37,30.4,44,30.51,10,9.2,,Clear,Day,Day,Day,Day
1,12/9/16 11:58,35.6,30.7,44,30.5,10,5.8,,Clear,Day,Day,Day,Day
0,12/9/16 12:52,41,33.9,36,30.46,10,12.7,,Clear,Day,Day,Day,Day
0,12/9/16 12:53,39,31.8,39,30.49,10,11.5,,Clear,Day,Day,Day,Day
1,12/9/16 12:53,39,31.8,39,30.49,10,11.5,,Clear,Day,Day,Day,Day
0,12/9/16 12:52,41,33.9,36,30.46,10,12.7,,Clear,Day,Day,Day,Day
1,12/9/16 12:53,39,31,38,30.48,10,13.8,,Clear,Day,Day,Day,Day
1,12/9/16 13:52,43,35.7,34,30.43,10,15,,Clear,Day,Day,Day,Day
1,12/9/16 15:53,41,33.9,35,30.47,10,12.7,,Clear,Day,Day,Day,Day
1,12/9/16 15:52,42.1,36.1,32,30.44,10,10.4,,Clear,Day,Day,Day,Day
0,12/9/16 16:53,39.9,33.4,36,30.46,10,10.4,,Clear,Day,Day,Day,Day
1,12/9/16 17:53,37,31.6,42,30.46,10,6.9,,Clear,Night,Day,Day,Day
1,12/9/16 17:53,37,31.6,42,30.46,10,6.9,,Clear,Night,Day,Day,Day
1,12/9/16 21:53,32,28.7,50,30.48,10,3.5,,Clear,Night,Night,Night,Night
1,12/10/16 8:52,30,23.2,66,30.55,10,6.9,,Clear,Day,Day,Day,Day
1,12/10/16 12:53,43,,32,30.52,10,,,Clear,Day,Day,Day,Day
1,12/10/16 12:58,44.1,41.5,32,30.49,10,4.6,,Clear,Day,Day,Day,Day
0,12/10/16 12:53,43,,32,30.52,10,,,Clear,Day,Day,Day,Day
0,12/10/16 13:53,45,,27,30.47,10,,,Clear,Day,Day,Day,Day
1,12/10/16 13:53,46.9,,24,30.45,10,4.6,,Clear,Day,Day,Day,Day
1,12/10/16 14:52,48,,24,30.43,10,4.6,,Partly Cloudy,Day,Day,Day,Day
1,12/10/16 15:53,48.9,,22,30.42,10,4.6,,Clear,Day,Day,Day,Day
1,12/10/16 15:53,46.9,,22,30.45,10,,,Clear,Day,Day,Day,Day
0,12/10/16 19:53,36,,52,30.45,10,,,Clear,Night,Night,Night,Night
1,12/11/16 17:53,46,43.1,50,30.24,10,5.8,,Clear,Night,Night,Day,Day
1,12/11/16 22:52,41,36.4,57,30.22,10,6.9,,Overcast,Night,Night,Night,Night
1,12/12/16 5:58,45.5,,79,30.05,10,,,Scattered Clouds,Night,Night,Night,Night
0,12/12/16 6:52,46,43.9,83,30.04,10,4.6,,Overcast,Night,Night,Day,Day
0,12/12/16 7:32,45,,74,30.04,10,,,Overcast,Day,Day,Day,Day
0,12/12/16 7:32,45,,74,30.04,10,,,Overcast,Night,Day,Day,Day
1,12/12/16 7:53,46.9,,74,30.04,10,4.6,0,Light Rain,Day,Day,Day,Day
1,12/12/16 7:53,46.9,,74,30.04,10,4.6,0,Light Rain,Day,Day,Day,Day
1,12/12/16 8:53,46.9,,77,30.08,9,,0,Overcast,Day,Day,Day,Day
0,12/12/16 8:53,46.9,,77,30.08,9,,0,Overcast,Day,Day,Day,Day
0,12/12/16 9:53,52,,74,30.07,10,4.6,0,Overcast,Day,Day,Day,Day
1,12/12/16 10:21,51.1,,80,30.09,9,6.9,0,Light Rain,Day,Day,Day,Day
1,12/12/16 10:22,57,,89,30.07,3,9.2,,Overcast,Day,Day,Day,Day
0,12/12/16 10:53,51.8,,88,30.08,7,,,Overcast,Day,Day,Day,Day
1,12/12/16 11:24,59,,83,30.09,9,9.2,,Overcast,Day,Day,Day,Day
0,12/12/16 12:05,55.9,,84,30.06,7,6.9,,Overcast,Day,Day,Day,Day
1,12/12/16 11:54,60.1,,83,30.07,10,9.2,,Overcast,Day,Day,Day,Day
0,12/12/16 12:32,57.9,,81,30.05,7,3.5,,Overcast,Day,Day,Day,Day
1,12/12/16 12:52,62.1,,80,30.06,10,9.2,0,Overcast,Day,Day,Day,Day
0,12/12/16 13:33,59,,81,30.04,9,3.5,,Overcast,Day,Day,Day,Day
0,12/12/16 13:33,59,,81,30.04,9,3.5,,Overcast,Day,Day,Day,Day
1,12/12/16 13:53,59,,81,30.05,8,6.9,,Overcast,Day,Day,Day,Day
1,12/12/16 14:00,61,,78,30.03,10,5.8,,Overcast,Day,Day,Day,Day
1,12/12/16 15:21,63,,78,30.04,10,9.2,,Overcast,Day,Day,Day,Day
1,12/12/16 15:21,63,,78,30.04,10,9.2,,Overcast,Day,Day,Day,Day
0,12/12/16 15:33,61,,72,30.04,10,12.7,,Overcast,Day,Day,Day,Day
1,12/12/16 15:33,61,,72,30.04,10,12.7,,Overcast,Day,Day,Day,Day
1,12/12/16 16:02,62.1,,80,30.05,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,12/12/16 16:08,61,,70,30.05,10,11.5,,Overcast,Day,Day,Day,Day
1,12/12/16 16:53,61,,70,30.05,10,6.9,,Overcast,Day,Day,Day,Day
1,12/12/16 17:53,57.9,,78,30.07,10,6.9,,Overcast,Night,Day,Day,Day
1,12/12/16 18:53,55.9,,77,30.09,10,4.6,,Overcast,Night,Night,Night,Day
1,12/12/16 22:00,48,,89,30.09,10,,,Clear,Night,Night,Night,Night
1,12/12/16 21:52,52,,89,30.09,10,,,Partly Cloudy,Night,Night,Night,Night
1,12/13/16 5:41,52,,89,30.05,5,4.6,0,Light Rain,Night,Night,Night,Night
1,12/13/16 5:53,48,,89,30.05,10,,,Overcast,Night,Night,Night,Night
1,12/13/16 6:52,51.1,,96,30.06,9,6.9,0.01,Overcast,Night,Night,Day,Day
1,12/13/16 6:53,48.9,,83,30.06,10,3.5,0,Overcast,Night,Night,Day,Day
1,12/13/16 6:52,51.1,,96,30.06,9,6.9,0.01,Overcast,Night,Day,Day,Day
0,12/13/16 7:45,51.1,,96,30.05,2,8.1,,Overcast,Night,Day,Day,Day
0,12/13/16 7:28,48.9,,80,30.06,10,,,Overcast,Night,Day,Day,Day
0,12/13/16 7:45,51.1,,96,30.05,2,8.1,,Overcast,Day,Day,Day,Day
0,12/13/16 7:53,48.9,,77,30.07,10,4.6,,Overcast,Day,Day,Day,Day
0,12/13/16 7:53,48.9,,93,30.06,2.5,,0,Light Rain,Day,Day,Day,Day
1,12/13/16 7:53,48.9,,93,30.06,2.5,,0,Light Rain,Day,Day,Day,Day
0,12/13/16 7:53,48.9,,93,30.06,2.5,,0,Light Rain,Day,Day,Day,Day
1,12/13/16 8:09,48.2,,82,30.06,5,6.9,,Overcast,Day,Day,Day,Day
1,12/13/16 8:53,48.9,,93,30.07,1,,0.01,Light Rain,Day,Day,Day,Day
0,12/13/16 8:53,48,,86,30.09,5,3.5,0,Overcast,Day,Day,Day,Day
1,12/13/16 8:53,48,,86,30.09,5,3.5,0,Overcast,Day,Day,Day,Day
0,12/13/16 8:53,48.9,,93,30.07,1,,0.01,Light Rain,Day,Day,Day,Day
0,12/13/16 8:53,48,,86,30.09,5,3.5,0,Overcast,Day,Day,Day,Day
1,12/13/16 9:53,48,,89,30.12,2.5,4.6,0.02,Light Rain,Day,Day,Day,Day
0,12/13/16 10:03,46.9,,93,30.1,1.8,5.8,0,Light Rain,Day,Day,Day,Day
0,12/13/16 9:53,50,,89,30.09,1.8,5.8,0,Overcast,Day,Day,Day,Day
0,12/13/16 10:15,48,,89,30.1,2.5,3.5,0,Overcast,Day,Day,Day,Day
1,12/13/16 9:52,52,,100,30.09,0.5,6.9,0,Light Drizzle,Day,Day,Day,Day
1,12/13/16 10:21,48.2,,93,30.1,2,5.8,,Light Drizzle,Day,Day,Day,Day
0,12/13/16 10:15,48,,89,30.1,2.5,3.5,0,Overcast,Day,Day,Day,Day
1,12/13/16 10:15,48,,89,30.1,2.5,3.5,0,Overcast,Day,Day,Day,Day
1,12/13/16 10:40,52,,100,30.09,0.5,10.4,0,Light Drizzle,Day,Day,Day,Day
1,12/13/16 10:15,48,,89,30.1,2.5,3.5,0,Overcast,Day,Day,Day,Day
1,12/13/16 10:40,52,,100,30.09,0.5,10.4,0,Light Drizzle,Day,Day,Day,Day
0,12/13/16 10:40,52,,100,30.09,0.5,10.4,0,Light Drizzle,Day,Day,Day,Day
0,12/13/16 10:53,50,,89,30.08,2.5,8.1,0,Overcast,Day,Day,Day,Day
1,12/13/16 11:53,50,,93,30.05,2,8.1,,Overcast,Day,Day,Day,Day
0,12/13/16 11:53,48,,93,30.09,3,4.6,,Overcast,Day,Day,Day,Day
1,12/13/16 11:53,48,,93,30.09,3,4.6,,Overcast,Day,Day,Day,Day
1,12/13/16 12:13,50,,93,30.05,2,6.9,,Overcast,Day,Day,Day,Day
1,12/13/16 11:53,48,,93,30.09,3,4.6,,Overcast,Day,Day,Day,Day
1,12/13/16 11:52,51.1,,100,30.06,0.5,9.2,0,Light Drizzle,Day,Day,Day,Day
0,12/13/16 12:53,48,,93,30.06,3,,0,Light Rain,Day,Day,Day,Day
0,12/13/16 12:53,48,,93,30.06,3,,0,Light Rain,Day,Day,Day,Day
0,12/13/16 12:52,52,,100,30.04,0.5,8.1,0,Light Drizzle,Day,Day,Day,Day
1,12/13/16 12:53,50,,93,30.04,2,6.9,,Overcast,Day,Day,Day,Day
0,12/13/16 14:52,53.1,,100,30,0.5,4.6,0,Light Drizzle,Day,Day,Day,Day
1,12/13/16 16:52,53.1,,100,29.99,0.5,4.6,0,Light Drizzle,Day,Day,Day,Day
0,12/13/16 18:00,52,,93,29.99,2,,,Overcast,Night,Night,Day,Day
1,12/13/16 18:58,50,,97,30,0.2,,,Light Drizzle,Night,Night,Night,Day
1,12/13/16 18:26,52,,93,29.99,1.5,,,Overcast,Night,Night,Night,Day
1,12/13/16 18:53,50,,93,30,0.5,,,Fog,Night,Night,Night,Day
0,12/13/16 18:53,50,,93,30,0.5,,,Fog,Night,Night,Night,Night
1,12/13/16 21:40,50,,96,30.01,0.8,5.8,0,Light Rain,Night,Night,Night,Night
0,12/13/16 22:49,50,,94,30.01,4,,,Overcast,Night,Night,Night,Night
1,12/14/16 7:36,45,40.1,82,30.1,10,9.2,,Overcast,Day,Day,Day,Day
1,12/14/16 8:40,44.1,38.1,82,30.13,10,11.5,,Overcast,Day,Day,Day,Day
1,12/14/16 8:58,42.4,37.5,88,30.14,5,8.1,,Overcast,Day,Day,Day,Day
1,12/14/16 9:53,45,40.6,80,30.15,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
0,12/14/16 10:52,46.9,,80,30.14,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
0,12/14/16 10:53,45,40.6,74,30.14,10,8.1,,Clear,Day,Day,Day,Day
0,12/14/16 11:52,48,,74,30.12,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
0,12/14/16 11:53,46.9,,74,30.13,10,5.8,,Clear,Day,Day,Day,Day
1,12/14/16 13:52,55,,49,30.07,10,10.4,,Partly Cloudy,Day,Day,Day,Day
1,12/14/16 14:53,55,,43,30.04,10,,,Clear,Day,Day,Day,Day
1,12/14/16 14:53,55,,43,30.04,10,,,Clear,Day,Day,Day,Day
1,12/14/16 15:53,57,,39,30.04,10,3.5,,Clear,Day,Day,Day,Day
1,12/14/16 15:52,57.9,,37,30.04,10,4.6,,Partly Cloudy,Day,Day,Day,Day
1,12/14/16 16:52,55,,45,30.06,10,6.9,,Partly Cloudy,Day,Day,Day,Day
0,12/14/16 17:53,48.9,,59,30.07,10,4.6,,Clear,Night,Night,Day,Day
1,12/14/16 18:53,48.9,,61,30.09,10,9.2,,Clear,Night,Night,Night,Day
1,12/14/16 18:53,48.9,,61,30.09,10,9.2,,Clear,Night,Night,Night,Night
1,12/14/16 19:53,46,44.8,61,30.09,10,3.5,,Clear,Night,Night,Night,Night
0,12/15/16 5:53,35.1,25.2,76,30.19,10,16.1,,Clear,Night,Night,Night,Night
1,12/15/16 6:53,34,25.5,79,30.22,10,11.5,,Clear,Night,Night,Day,Day
0,12/15/16 6:53,34,25.5,79,30.22,10,11.5,,Clear,Night,Night,Day,Day
0,12/15/16 7:53,34,24.6,73,30.25,10,13.8,,Clear,Day,Day,Day,Day
1,12/15/16 7:53,34,26,73,30.25,10,10.4,,Clear,Day,Day,Day,Day
1,12/15/16 7:52,35.1,25.5,78,30.23,10,15,,Scattered Clouds,Day,Day,Day,Day
1,12/15/16 7:58,33.3,22.5,67,30.24,10,17.3,,Scattered Clouds,Day,Day,Day,Day
0,12/15/16 8:53,34,25,56,30.26,10,12.7,,Clear,Day,Day,Day,Day
1,12/15/16 8:53,34,25,56,30.26,10,12.7,,Clear,Day,Day,Day,Day
1,12/15/16 8:53,34,25,56,30.26,10,12.7,,Clear,Day,Day,Day,Day
0,12/15/16 8:53,34,23.8,59,30.26,10,16.1,,Clear,Day,Day,Day,Day
1,12/15/16 9:52,37,28.9,46,30.28,10,12.7,,Partly Cloudy,Day,Day,Day,Day
1,12/15/16 9:53,36,26.3,43,30.29,10,16.1,,Clear,Day,Day,Day,Day
0,12/15/16 9:53,36,26.7,50,30.3,10,15,,Clear,Day,Day,Day,Day
1,12/15/16 10:52,39,29.6,34,30.3,10,18.4,,Scattered Clouds,Day,Day,Day,Day
0,12/15/16 12:53,39.9,32.1,31,30.28,10,13.8,,Clear,Day,Day,Day,Day
1,12/15/16 12:53,41,32.8,28,30.29,10,16.1,,Clear,Day,Day,Day,Day
1,12/15/16 12:53,41,32.8,28,30.29,10,16.1,,Clear,Day,Day,Day,Day
1,12/15/16 12:52,43,35.7,28,30.27,10,15,,Partly Cloudy,Day,Day,Day,Day
1,12/15/16 13:53,41,33.1,26,30.29,10,15,,Clear,Day,Day,Day,Day
1,12/15/16 13:52,44.1,36.2,24,30.27,10,18.4,,Scattered Clouds,Day,Day,Day,Day
1,12/15/16 14:53,41,32.8,25,30.29,10,16.1,,Clear,Day,Day,Day,Day
1,12/15/16 15:53,39.9,32.5,25,30.3,10,12.7,,Clear,Day,Day,Day,Day
1,12/15/16 15:52,42.1,33.1,24,30.29,10,20.7,,Scattered Clouds,Day,Day,Day,Day
1,12/15/16 16:52,39,30.3,27,30.3,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
0,12/15/16 17:53,35.1,27.4,30,30.33,10,10.4,,Clear,Night,Day,Day,Day
1,12/15/16 19:53,32,28.7,32,30.33,10,3.5,,Clear,Night,Night,Night,Night
1,12/15/16 19:53,32,28.7,32,30.33,10,3.5,,Clear,Night,Night,Night,Night
1,12/16/16 5:58,29.5,21.8,37,30.34,10,8.1,,Clear,Night,Night,Night,Night
1,12/16/16 6:53,30,24.1,43,30.35,10,5.8,,Clear,Night,Night,Night,Day
1,12/16/16 7:53,30,23.2,41,30.35,10,6.9,,Clear,Day,Day,Day,Day
0,12/16/16 7:53,28.9,22.8,38,30.39,10,5.8,,Clear,Day,Day,Day,Day
1,12/16/16 8:52,32,21.6,40,30.38,10,15,,Mostly Cloudy,Day,Day,Day,Day
0,12/16/16 9:53,34,26,31,30.37,10,10.4,,Clear,Day,Day,Day,Day
1,12/16/16 9:52,33.1,23.4,37,30.38,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
1,12/16/16 9:52,33.1,23.4,37,30.38,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
0,12/16/16 9:53,32,25.6,34,30.41,10,6.9,,Clear,Day,Day,Day,Day
0,12/16/16 9:53,32,25.6,34,30.41,10,6.9,,Clear,Day,Day,Day,Day
0,12/16/16 10:53,34,27.2,31,30.41,10,8.1,,Clear,Day,Day,Day,Day
1,12/16/16 10:52,37,29.8,34,30.37,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,12/16/16 10:52,37,29.8,34,30.37,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
0,12/16/16 11:52,39,32.3,34,30.34,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,12/16/16 11:52,39,32.3,34,30.34,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,12/16/16 13:53,42.1,37.7,32,30.3,10,6.9,,Clear,Day,Day,Day,Day
1,12/16/16 13:53,45,40.6,33,30.26,10,8.1,,Clear,Day,Day,Day,Day
1,12/16/16 14:53,46.9,,34,30.23,10,10.4,,Clear,Day,Day,Day,Day
1,12/16/16 14:53,44.1,39,35,30.27,10,9.2,,Clear,Day,Day,Day,Day
1,12/16/16 15:53,44.1,40.1,37,30.27,10,6.9,,Clear,Day,Day,Day,Day
1,12/16/16 15:58,45.3,39.7,38,30.23,10,11.5,,Overcast,Day,Day,Day,Day
1,12/16/16 16:52,46,41,44,30.24,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,12/16/16 17:52,43,37.7,47,30.26,10,9.2,,Mostly Cloudy,Night,Day,Day,Day
1,12/16/16 17:52,43,37.7,47,30.26,10,9.2,,Mostly Cloudy,Night,Day,Day,Day
1,12/16/16 17:52,43,37.7,47,30.26,10,9.2,,Mostly Cloudy,Night,Day,Day,Day
0,12/16/16 18:53,43,40.3,42,30.25,10,4.6,,Clear,Night,Night,Night,Night
1,12/16/16 19:53,41,35.2,43,30.25,10,9.2,,Overcast,Night,Night,Night,Night
1,12/16/16 19:53,41,35.2,43,30.25,10,9.2,,Overcast,Night,Night,Night,Night
1,12/16/16 21:52,35.1,25.9,54,30.24,10,13.8,,Scattered Clouds,Night,Night,Night,Night
0,12/17/16 9:53,41,39,73,30.15,5,3.5,0,Light Rain,Day,Day,Day,Day
1,12/17/16 10:52,42.1,37.7,89,30.13,8,6.9,0,Overcast,Day,Day,Day,Day
1,12/17/16 11:52,43,38.8,93,30.11,3,6.9,,Overcast,Day,Day,Day,Day
1,12/17/16 11:52,43,38.8,93,30.11,3,6.9,,Overcast,Day,Day,Day,Day
1,12/17/16 11:53,41,39,89,30.13,3,3.5,0,Light Rain,Day,Day,Day,Day
1,12/17/16 13:50,46.4,44.3,87,30.03,1.8,4.6,0.01,Light Rain,Day,Day,Day,Day
1,12/17/16 15:09,48.2,,93,30,1.8,3.5,,Overcast,Day,Day,Day,Day
1,12/17/16 15:53,51.1,,89,30.01,5,4.6,,Overcast,Day,Day,Day,Day
1,12/17/16 16:53,51.1,,86,30.04,6,,0,Overcast,Day,Day,Day,Day
1,12/17/16 18:53,48.9,,90,30.03,7,,,Overcast,Night,Night,Night,Night
1,12/17/16 19:53,50,,86,30.02,8,,,Overcast,Night,Night,Night,Night
0,12/18/16 9:21,61,,78,30.09,9,13.8,0,Light Rain,Day,Day,Day,Day
1,12/18/16 10:53,54,,90,30.17,6,13.8,0.01,Light Rain,Day,Day,Day,Day
1,12/18/16 11:31,55,,96,30.17,5,18.4,0.01,Light Rain,Day,Day,Day,Day
1,12/18/16 12:11,53.1,,83,30.17,10,12.7,,Overcast,Day,Day,Day,Day
1,12/18/16 12:25,54,,90,30.18,10,15,0,Light Rain,Day,Day,Day,Day
1,12/18/16 12:51,51.8,,88,30.17,7,10.4,,Light Drizzle,Day,Day,Day,Day
1,12/18/16 12:52,53.1,,89,30.17,10,11.5,0,Overcast,Day,Day,Day,Day
1,12/18/16 16:58,37.9,29.6,91,30.28,7,13.8,0.01,Light Rain,Day,Day,Day,Day
1,12/18/16 18:52,37.9,28.5,97,30.3,5,17.3,0.05,Light Rain,Night,Night,Night,Night
1,12/18/16 19:53,35.1,28.6,85,30.33,10,8.1,0.01,Light Rain,Night,Night,Night,Night
1,12/18/16 19:53,35.1,27.4,89,30.29,6,10.4,0.01,Overcast,Night,Night,Night,Night
1,12/18/16 20:52,36,27.5,93,30.3,7,12.7,0.02,Light Rain,Night,Night,Night,Night
1,12/18/16 20:52,36,27.5,93,30.3,7,12.7,0.02,Light Rain,Night,Night,Night,Night
1,12/18/16 21:10,33.8,24.8,93,30.3,7,12.7,,Overcast,Night,Night,Night,Night
1,12/18/16 21:58,33.3,25.1,90,30.35,7,10.4,0.01,Overcast,Night,Night,Night,Night
0,12/19/16 4:43,32,24.2,82,30.41,10,9.2,,Overcast,Night,Night,Night,Night
1,12/19/16 5:40,32,24.2,82,30.41,10,9.2,,Overcast,Night,Night,Night,Night
1,12/19/16 6:53,32,25.6,82,30.48,10,6.9,,Overcast,Night,Night,Day,Day
1,12/19/16 6:53,32,25.6,82,30.48,10,6.9,,Overcast,Night,Night,Day,Day
0,12/19/16 7:53,32,26.4,82,30.49,10,5.8,,Overcast,Night,Day,Day,Day
1,12/19/16 7:53,32,26.4,82,30.49,10,5.8,,Overcast,Night,Day,Day,Day
0,12/19/16 7:53,32,26.4,82,30.49,10,5.8,,Overcast,Day,Day,Day,Day
1,12/19/16 8:55,32,24.8,87,30.48,6,8.1,,Overcast,Day,Day,Day,Day
1,12/19/16 8:53,34,28,82,30.52,9,6.9,,Overcast,Day,Day,Day,Day
0,12/19/16 9:53,35.1,28.6,78,30.53,10,8.1,,Overcast,Day,Day,Day,Day
0,12/19/16 9:52,36,29.6,86,30.52,10,8.1,,Overcast,Day,Day,Day,Day
0,12/19/16 9:53,36,30.3,82,30.55,9,6.9,,Overcast,Day,Day,Day,Day
0,12/19/16 10:25,37.9,32.1,83,30.51,9,8.1,,Overcast,Day,Day,Day,Day
0,12/19/16 10:53,37,31,76,30.55,10,8.1,,Overcast,Day,Day,Day,Day
0,12/19/16 10:53,37,31,76,30.55,10,8.1,,Overcast,Day,Day,Day,Day
0,12/19/16 11:53,43,40.3,71,30.55,10,4.6,,Overcast,Day,Day,Day,Day
0,12/19/16 11:53,39.9,35.8,73,30.54,10,5.8,,Overcast,Day,Day,Day,Day
0,12/19/16 12:31,41,36.4,70,30.48,7,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,12/19/16 15:53,42.1,37.1,70,30.5,10,8.1,,Overcast,Day,Day,Day,Day
1,12/19/16 15:53,45,41.2,74,30.51,10,6.9,,Overcast,Day,Day,Day,Day
0,12/19/16 15:52,44.1,39,76,30.49,9,9.2,,Overcast,Day,Day,Day,Day
1,12/19/16 15:53,42.1,37.1,70,30.5,10,8.1,,Overcast,Day,Day,Day,Day
1,12/19/16 15:52,44.1,39,76,30.49,9,9.2,,Overcast,Day,Day,Day,Day
0,12/19/16 15:53,45,41.2,74,30.51,10,6.9,,Overcast,Day,Day,Day,Day
0,12/19/16 16:53,45,41.8,71,30.51,10,5.8,,Overcast,Day,Day,Day,Day
